NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
ESTs Hs.203289 AA971866 ,-1.99,-0.4,-0.42,-1.59,0.55,0.08,0,-0.24,0.12,0.92,-0.12,-1.43,-1.26,-0.65,0.19,-0.93,0.96,0.26,1.25,0.57,0.33,-0.06,0.88,-0.84,0.31,1.18,-0.3,0.58,0.12,0.67,0.22,0.68,0.31,-0.34,0,-0.23,0.14,-1.16,-0.52,0.07,0.56,1.65,-3.32,0.84,-0.3,-0.88,0.7,1.09,-3.39,-0.01,0.28,0.03,-0.87,-0.96,-0.31,-0.18,0.4,-0.43,-3.17,1.16,-0.18,-0.37,0.09,-2.66,-2.26,-1.31,-2.63,-0.59,0.05,0.21,-0.09,0.04,0.69
ESTs Hs.22627 R19096 ,-1.74,0.15,-0.02,-1.09,-2.09,-1.64,0.26,0.4,0.41,0.61,-0.76,-0.85,-0.82,-0.32,0.28,0.05,0.42,0.48,0.02,-0.46,1.7,-1.64,-0.88,-1.6,0,1.01,-0.03,-0.02,1.05,1.14,2.31,0.16,0.22,0.05,-1.37,1.91,1.11,-1.72,0.68,-0.45,-2.19,1.18,-2.01,-1.02,-0.62,-0.89,-0.23,-0.93,-2.35,1.08,0.3,-1.42,-1.31,-0.11,0.64,-0.15,0.93,-0.48,-1.3,1.54,0.21,-0.36,1.66,-2.05,2.16,1.36,0.41,0.95,-1.07,0.28,1.91,0.65,-0.63
ESTs Hs.23054 H17550 ,-0.97,-0.05,-1.17,-1.41,-1.8,-3.01,-2.8,0.63,1.41,0.62,-1.18,-0.52,-0.96,0.02,0.31,0.06,0.64,0.63,0.57,0.02,-0.77,0.11,-1.78,-1.34,-1.17,-1.19,-0.71,0.63,0.97,0.65,0.11,-0.22,-0.47,1.28,0.49,-2.71,-0.82,-1.45,-1.41,-1.03,2.38,0.13,0.92,3.45,1.37,0.93,-0.09,-0.37,0.26,0.29,1.35,-1.72,-0.95,-0.55,0.17,1.48,1.03,0.34,1.31,-1.74,-0.36,-2.44,-1.97,0.36,-0.28,0,0,0.63,1.66,0.06,-1.87,-0.31,0.33
ESTs Hs.293960 H84616 ,1.09,1.22,0.63,-0.28,-0.88,1.38,2.22,0.62,-0.26,0.84,-0.33,1.16,-1.27,-1.06,0.66,-0.16,0.21,0.62,-0.22,0.06,0.67,-0.19,1.27,-1.06,1.16,0.67,0.41,1.16,-0.16,-0.03,0.59,0.59,0.87,0.14,-1.78,0.25,0.57,-0.87,-0.14,-0.23,-1.7,-0.59,-0.33,-2.38,-1.21,-0.3,0.47,0.78,-0.41,-0.26,0.26,0.37,1.21,-1.9,-1.42,-0.54,0.15,0,-0.07,1.62,-0.23,0.49,-0.02,-0.15,-0.3,0.75,1.07,1,-2.53,0.71,-0.11,-1.02,-0.04
ESTs Hs.46833 AA464588 ,1.19,-0.34,-0.88,0.71,0.19,-0.7,-0.57,0.35,-0.4,-0.11,0.24,-0.33,-0.65,-0.54,0.45,0.03,-0.07,0.41,-0.07,-0.6,0.4,0,0.88,-0.04,-0.43,-0.37,-0.11,-0.03,-0.1,-0.01,0.25,0.85,0.8,0.08,-1.37,0.45,-0.11,0.14,0.44,-0.19,0.32,0.14,0.48,0,-0.24,0.04,0.94,0.89,0.38,0.06,-0.36,1.27,-0.29,-0.13,0.78,-0.07,-0.12,-0.67,0.28,-0.52,0.22,-0.59,0.03,0.68,-1.53,0.27,0.53,-0.43,0,0.09,-7.54,0.74,-0.48
ESTs Hs.59509 W93943 ,-1.08,2.79,2.8,-0.28,-0.15,0.18,2.24,0.61,-0.2,1.81,-0.33,-2.1,0.4,1.14,-0.31,-0.05,-0.41,1.74,-0.21,-0.09,0.38,-0.85,-0.36,1.51,0.42,0.42,-0.29,0.01,1.02,1.29,1.74,-0.22,0.6,-0.93,0.72,1.12,0.55,-2.98,1.11,0.35,-2.67,-0.3,-0.16,-2.16,0.27,-0.71,-1.44,-1.59,-0.27,-0.55,-0.6,-0.36,2.79,0,-0.54,-2.06,-0.94,0.3,0.14,2.41,1.3,1.78,0.44,-0.47,0.88,2.26,1.23,2.27,-0.55,-1.63,0.44,-0.92,-0.17
ESTs Hs.62711 AA056377 ,-1.45,-1.35,-1.09,-0.43,1.12,-0.89,0,0.96,1.47,1.77,1.07,-1.73,-1.57,-0.24,2.28,1.59,3.32,1.18,-0.13,-0.77,2.86,-1.21,0.04,-0.49,-0.79,-0.04,-0.76,1.29,2.25,1.79,1.92,-0.35,-0.76,0.19,-0.45,1.22,1.27,-1.08,3.71,0.69,-0.91,0.65,-1.7,-1.24,2.7,0.98,0.48,0.53,-1.82,1.04,-0.75,-0.56,-0.78,-0.72,-0.67,-0.58,0.21,-1.6,-2.24,0.99,-0.52,0.49,1.97,-1.55,2.87,2.5,2.04,-0.41,-0.08,-0.47,1.92,0.49,1.28
ESTs Hs.67776 AA464963 ,-0.92,0.54,0.44,0.13,1.2,1.59,1.06,0.41,-0.39,0.86,0.11,0.52,0.06,-1.48,-1.65,-1.85,0.65,0.27,-1.04,-0.08,1.42,-0.19,0,-0.34,0.89,0.08,0.32,-0.14,0.57,0.38,0.9,0.54,0.97,-0.64,0.52,-0.01,0.26,-2.7,0.93,-0.05,-3.77,-2.37,-0.86,-2.63,0.32,-0.33,-2.07,-2.16,-0.73,0.37,-0.01,-0.26,0.67,-0.44,-0.09,-1.98,-0.18,1.02,-0.27,0.63,-0.19,0.88,-0.34,-0.77,0.95,0.89,0.39,1.26,0.08,-0.4,-0.24,-0.46,-0.68
ESTs Hs.76728 H00660 ,1.33,-1.01,-1.76,1.55,-0.74,-0.04,-0.6,0,0.67,-0.35,0.15,0.05,0.36,-0.12,-0.12,-0.05,0.44,-0.62,-1.65,0.91,-0.39,-0.97,-0.57,0.81,-1.62,-2.06,-1.8,2.47,1.51,0.8,0.74,-0.4,-0.99,1.39,0.48,-1.54,-1.27,0.21,0.04,1.15,0.04,1.41,1.62,0.1,1.2,0.98,-0.4,0.28,1.7,1.15,-1.37,0.74,-1.05,0.21,0.69,-0.07,-0.2,-0.97,1.95,-0.13,-0.39,-0.91,-1.05,1.75,-0.21,-0.67,1.13,-0.46,0.48,-0.38,-0.9,0.9,0.39
ESTs Hs.8236 AA029948 ,2.27,-2.55,-2.98,0.09,-1.38,-0.21,2.09,0.5,0.15,-0.64,-0.08,-2.11,0.57,-1.94,-0.56,-0.92,0.6,0.85,-0.37,-1.07,-1.16,-1.33,0.41,1.23,-0.74,-2.43,0.41,0.94,0.85,-0.54,1.01,-0.4,1.11,0.17,-1.57,-5.35,-1.12,-0.88,0.35,0.85,-2.54,-0.08,1.86,-2.62,0.83,0.59,0.18,0.04,1.95,1.82,-1.97,-0.2,-1.55,-0.4,-0.49,0.47,-1.02,1.22,2.21,-2.58,0.15,0,-1.06,0.05,0.29,2.46,1.82,0.16,-3.42,-1.51,-1.12,0.75,0.48
"ESTs, Highly similar to LB4D_HUMAN NADP-DEPENDENT LEUKOTRIENE B4 12-HYDROXYDEHYDROGENASE [H.sapiens] Hs.114670 W72246 ",0.13,2.02,1.65,-0.67,-1.38,-0.37,1.75,0.63,0.61,1.52,-0.61,0.25,0.22,0.63,-0.65,-0.49,-0.5,1.26,1.39,-0.6,0.52,1.3,-0.17,-1,2.55,3.46,2.23,0.25,-0.27,-0.43,0.78,0.94,2.11,-0.06,-0.58,1.72,0.01,0.15,0.37,-0.16,-0.54,-0.91,-0.55,-0.24,-0.02,0,-0.8,-1.64,-0.16,-0.79,0.42,-0.23,1.46,-0.62,-0.15,0.29,1.89,-1.26,-1.03,1.62,1.59,1.88,-0.78,-1.03,0.79,-0.11,-0.27,2.49,-0.59,0.08,-0.59,-0.72,0.1
"ESTs, Highly similar to LRP1_HUMAN LOW-DENSITY LIPOPROTEIN RECEPTOR-RELATED PROTEIN 1 PRECURSOR [H.sapiens] Hs.236894 AA455934 ",-1.69,1.68,1.54,-0.29,0.42,1.47,-0.95,-0.26,0.01,-0.93,-0.01,0,-0.13,-0.72,1.46,0.86,0.63,0.07,0.9,0.74,0.04,0.82,1.51,-1.96,0.04,-0.07,1.18,-0.12,-0.11,0.41,-0.18,0.49,0.46,0.27,-0.9,-0.43,-0.23,-2.19,0.36,0.95,0.67,1.12,-0.65,-0.52,-2.14,0,0.99,0,-1.59,0,-0.32,1.56,-1.82,-0.79,-0.96,-0.31,-1.05,1.84,-2.36,-0.17,1.29,1.43,0.32,-1,-2.62,-0.92,-1.44,-0.74,0.44,-0.11,0.21,0.83,0.42
"ESTs, Highly similar to S94541 1 clone 4-3 [H.sapiens] Hs.34549 AI201945 ",1.28,-0.34,-0.72,0.2,0.65,-0.9,-0.83,1.03,0.55,1.59,0,0.33,0.56,-1.51,0.59,0.12,-0.12,1.59,-1.32,-0.41,0.97,0.56,0.31,1.84,-0.9,-1.65,-1.34,-0.96,1.09,0.94,0.8,-0.57,-0.78,-0.33,0.04,-0.08,0.03,0.35,2.1,-0.71,0.06,-1.45,0.08,0.43,1.13,-0.96,-1.93,-0.96,-0.38,-0.24,1.18,-0.54,-0.53,-0.84,-0.64,0.26,0.48,-1.53,-0.75,1.89,-0.54,-0.72,0,-0.42,0.49,0.47,0.47,2.43,0.96,-0.84,-0.03,-1.16,-0.42
"ESTs, Highly similar to histone H2A [H.sapiens] Hs.81946 AA457566 ",-0.2,0.79,-0.05,-0.31,-1.67,1.31,3.68,-0.61,0.55,0.03,-1.33,-1.26,0.36,0.76,-0.46,-0.26,0.19,0.17,-0.28,-0.48,-0.6,-0.34,0,0.03,1.01,2.04,-0.37,-0.56,1.25,0.71,1,0.33,-0.2,-0.67,-0.82,2.92,2.11,-1.16,-0.11,0.73,-0.72,0.59,-1.04,-0.23,0.76,-1.15,0.85,0.14,-0.68,-0.25,0.75,1.16,-0.85,-1.59,-1.33,-0.26,-0.83,-0.6,-1.28,1,-0.09,0.15,0.47,-1.83,1.34,1.26,-0.07,1.1,1,0.75,0.33,0.38,0.47
"ESTs, Weakly similar to BACR37P7.g [D.melanogaster] Hs.5250 AA459853 ",-0.92,1.32,1.72,-0.92,-1.77,0.31,0.87,-0.31,-0.4,0.83,-0.56,-1.28,0.09,1.21,-0.56,-0.94,0.64,0.42,1.3,-0.2,0.53,0.47,-0.16,-1.15,2,3.21,1.86,-0.05,0.87,0.53,0.2,1.33,1.92,-0.45,-0.3,0.97,0.46,-0.71,1.15,-0.26,0.08,-0.03,-1.31,0.58,-0.46,0.12,-0.34,-0.98,-0.94,-0.11,0.51,-0.86,0.6,-0.92,-0.98,-1.01,-0.68,-0.48,-1.22,1.38,0.68,1.21,-0.08,-1.14,0.84,0.6,0,1.27,-0.09,0.97,0.15,-0.51,-0.74
"ESTs, Weakly similar to transformation-related protein [H.sapiens] Hs.24529 R06599 ",-1.53,0.55,0.59,-0.74,-0.97,-0.05,0.48,-0.22,-0.22,0.38,-0.69,-0.53,-0.31,-1.22,0,-0.4,0.65,-0.11,1.31,0.41,0.82,-0.17,1.33,-0.78,0.3,-0.55,0.35,1.33,0.09,0.33,0.19,-0.01,0.56,0,-0.47,0.03,0.46,-0.56,-0.88,-0.39,1.69,1.35,-0.57,1.49,-1.1,-0.28,0.96,0.69,-2.93,0.07,0.93,-0.64,2.02,-1.11,-0.35,0.85,0.25,0.98,-2.89,0.14,0.42,0.07,-0.48,-1.91,-0.97,-2,-1.78,-0.66,0.14,0.96,-0.88,1.26,0.11
"ESTs, Weakly similar to ubiquitous TPR motif, Y isoform [H.sapiens] Hs.288582 T47454 ",1.56,-1.09,-1.39,0.98,-1.02,-1.17,-0.14,0.47,-0.1,-0.26,1.46,0.6,0.38,-0.23,0.51,0.26,-0.81,0.43,-0.41,0.25,0.21,-1.2,-1.67,2.92,-1.87,-3.15,-1.9,-0.78,0.4,-0.54,-0.96,-0.47,-1.77,0.4,-0.16,2.12,0,-0.53,0.59,1.46,1.67,-1.62,1.66,0.11,-1.42,0.19,-1.69,-2.45,1.4,0.58,1.1,-0.28,-2.2,0.63,0.68,2.3,-1.29,-0.92,0.87,0.04,-0.42,0.25,0.77,0.98,-1.28,-1.23,1.51,0.76,1.32,-0.67,1.02,-0.81,-0.58
EphA2 Hs.171596 H84480 ,0,-0.56,-0.99,1.58,1.1,1.28,0.21,1.03,0.84,1.71,0.28,-0.03,0.7,-0.7,0.3,-0.31,0.16,1.81,0.11,0.62,-1.2,0.52,-0.43,-0.34,-1.45,-1.86,0.39,0.2,0.41,1.22,-1.07,-0.51,-0.23,0.27,-0.74,-1.06,1.03,0.26,-0.37,-0.45,-0.17,-2.54,0.77,0.6,1.72,1.01,-1.74,-2.29,-0.71,-0.45,2.52,-0.93,0.74,-0.15,0.05,1.28,0.37,-0.37,-1.01,-0.86,-0.77,-0.05,-1.49,-0.77,-0.34,0.28,0.35,1.92,0.58,0.16,-1.59,-1.4,-0.36
EphB3 Hs.2913 AA455591 ,0.17,2.79,3.11,0.07,0.85,2.99,0,0.03,0.79,-0.07,0.72,-2.15,0.71,1.98,0.59,0.3,-0.1,-1.07,-0.37,-0.23,0.46,0.42,1.83,0.38,2.24,0.42,2.97,-1.08,-0.53,-0.04,-0.84,0.22,1.29,-0.44,0.03,-1.14,-0.87,-1.88,-0.95,-0.56,-2.57,-0.94,-2.11,-1.02,-0.13,-0.11,-0.07,-0.72,-0.85,-0.24,-1.06,0.48,1.55,-0.09,0.06,-0.32,0.01,0.61,-1.27,-0.64,2.51,2.37,0.26,-0.9,-0.74,-1.72,-0.89,0.07,0.27,-0.93,0,0.32,0.05
FOS-like antigen-1 Hs.283565 T82817 ,-0.51,0.17,-0.28,-0.34,-0.24,0.83,1.08,0.45,-0.31,1.35,0.36,0.07,-0.75,-0.79,-0.06,-0.87,0.13,2.11,0.59,-0.18,-0.37,1.49,-0.31,-0.77,0.29,0.71,0.26,-0.99,-0.08,0.55,-0.32,0.26,0.63,-0.69,0,-1.31,0.05,3.07,0.83,-1.08,3.97,-0.86,1.03,3.59,-0.28,0.64,0.63,-1.14,-1.43,-0.26,0.95,-0.94,-0.25,-1.12,-0.7,3.75,0.79,-0.79,-1.81,0.38,0.39,0.47,-1.18,-0.88,-1.49,-0.89,0.63,1.08,3.57,0.94,-0.86,0.15,-0.15
"H1 histone family, member 2 Hs.7644 T66815 ",0.19,-1.28,-0.89,-0.7,-2.8,-0.77,2.77,0.14,0.9,0.84,-0.66,-2.13,2.14,0.47,-1.19,-1.74,1.18,0.34,1.12,0.21,-0.69,-1.21,0.27,-0.13,-0.42,0.05,1.03,0.11,0.93,0.16,0.77,-0.25,0.81,-0.31,-0.49,3.04,2.98,-1.21,1.48,-0.56,-0.22,0,-0.98,-1.35,1.66,-1.2,1.81,-1,-0.98,-1.18,0.43,0.09,-1.25,-1.2,-0.74,0.95,-0.65,0.85,-1.57,0.7,-0.95,-0.53,0.33,-1.73,0.33,0.08,-1.01,1.29,-0.1,1.22,0.43,-0.18,1.01
"H2B histone family, member B Hs.180779 N33927 ",-0.08,0.09,-0.83,-0.45,-1.02,0.86,0.56,-0.61,-0.2,0.11,-1.15,-1.88,1.42,1.23,-0.45,-0.28,0.55,0.02,-0.22,-0.59,-0.8,-0.8,0.31,0.68,-1.16,-0.4,0.39,0.02,1.44,0.65,0.77,0.11,0,-0.25,0.32,2.91,2.27,-0.64,0.85,0.02,0.59,0,-1.39,-0.61,1.31,-1.36,-0.22,-1.47,-1.8,-1.11,1.08,1.05,-0.46,-0.89,-0.78,-0.36,-0.47,0.55,-1.84,0.21,-0.14,-0.39,0.99,-1.53,1.93,1.7,-0.79,1.39,0.36,0.71,0.92,-0.59,1.26
HSPC022 protein Hs.301175 AA521232 ,-0.43,0.21,-0.64,0.63,-0.64,0.09,-1.27,0.33,-0.16,0,0.89,-0.47,0.15,3.22,-0.88,-0.58,-0.67,-0.51,-0.22,1.01,-0.34,0.41,-1.69,-1.18,-0.25,-0.49,-1.6,-0.16,0.2,0.38,-0.59,0.73,0.54,1.42,-0.39,-1.31,0.1,1.23,0.05,0.2,0.64,-0.22,0.41,2.55,-0.4,0.82,-2.41,-0.94,0.9,1.1,0.1,-0.65,-1.2,0.32,-0.24,2.06,1.49,-1.38,-0.14,-0.07,-0.08,-0.18,0.76,0.22,-1.95,-1.66,0.86,0.89,2.87,-0.18,0.77,0.05,0.12
"Homo sapiens cDNA FLJ12437 fis, clone NT2RM1000118, weakly similar to CALCINEURIN B SUBUNIT Hs.179882 R97014 ",0.71,-1.36,-1.97,0.83,1.71,-2.44,-1.72,-0.12,1.28,0.18,0.35,-0.66,0.07,-0.78,1.35,1.05,1.79,0.32,-2.93,0.27,1.81,-0.87,-1.26,-0.1,-2.02,-2.6,-3.31,1.32,1.18,0.25,0.28,-0.7,-1.89,2.64,0,-1.68,-1.71,-2.03,1.13,3.07,-1.96,-1.8,1.58,-1.01,2.48,1.78,-1,-1.54,1.74,2.06,-1.2,0,-1.58,0.63,1.63,-0.23,-0.73,-2.1,0.14,-1.59,-1,-0.95,0.43,0.41,1.17,0.44,1.5,-0.28,-0.8,-1.16,0.51,-0.41,3.06
"Homo sapiens cDNA FLJ12900 fis, clone NT2RP2004321 Hs.21851 R98407 ",0.67,0.4,0.09,-0.11,-1.19,-1.17,0.04,0.59,-0.8,0.4,-0.43,-1.67,0.13,-0.06,0.78,0.64,0.19,0.1,-0.36,0.14,-0.89,-0.57,1.47,0.97,-0.4,-0.69,0.28,1.15,0.25,1.22,0.45,0,-0.31,-1.51,-0.14,2.08,1.26,-1.05,0.85,-0.48,-3.25,0.29,-0.01,-2.35,-1.44,-0.29,0.7,0.79,0.06,-0.82,-0.16,1.1,1.15,-0.63,-0.13,-0.69,-0.14,0.92,1.34,-2.78,-0.03,0.08,0.17,0.32,-0.53,-1.5,-0.5,0.02,-2.8,-0.44,0.29,0.38,-0.95
"Homo sapiens cDNA FLJ14201 fis, clone NT2RP3002955 Hs.193063 AA449481 ",-1.12,0.14,-0.18,-0.87,-2.56,-0.9,-2.36,-1.24,0.95,-0.31,-2.68,0.45,0,-0.6,0.25,0.27,1.37,-0.01,-1.6,0.23,0.06,-0.74,1.27,1.74,0.62,0.19,-0.2,0.58,1.55,0.52,0.4,1.23,1.39,0.3,-0.23,0.07,0.58,0.6,-0.29,0.53,-0.27,1.02,-0.96,1.55,-0.66,0.65,0.65,1.39,-0.87,-0.15,0.33,2.03,1.56,-0.2,-0.85,-1.07,0.38,0.73,-1.52,-1.09,-0.26,-1.03,-2.02,-1.58,-1.49,-1.77,-1.01,0.52,-1.43,-0.24,-1.9,1.06,1.01
"Homo sapiens cDNA: FLJ23125 fis, clone LNG08217 Hs.76325 T70057 ",-3.77,-0.28,-1.39,0.93,-1.63,-1.29,-4.71,2.03,1.76,2.01,-0.68,-3.44,0.89,-0.77,-1.74,-1.58,-1,0.72,0.94,0.68,0.99,-2.44,-0.69,-0.47,-2.08,-1.65,-2.57,-0.72,1.58,1.86,0.75,1.82,-0.03,2.51,-1.5,0.48,2.54,-1.37,1.71,2.82,-1.69,1.54,-0.11,-2.86,1.24,1.99,-0.27,0.25,0.25,2.21,0.63,-1.69,-2.33,-0.35,0.72,0,1.68,0.75,0.73,-1.16,0.03,-1.94,1.48,-0.56,-0.87,-1.4,-2.64,0.76,-3.31,0.42,1.6,0.33,1.3
"Homo sapiens cDNA: FLJ23125 fis, clone LNG08217 Hs.76325 T90492 ",-3.75,-0.16,-2.5,1.15,-0.95,-0.75,-3.54,1.95,1.55,2.07,-0.53,-4.35,1.75,-0.39,-0.88,-1.13,-0.88,0.68,1.37,1.45,0.8,-2.5,-0.4,-0.69,-2.01,-1.62,-3.02,0.08,1.68,1.92,0.86,1.7,0,2.6,-1.52,0.11,2.38,-1.67,1.97,1.95,-1.27,2.21,0.03,-2.76,1.41,1.95,-0.09,0.14,-0.2,2.56,0.71,-1.69,-2.5,0.24,0.55,-0.02,1.93,0.05,1.11,-1.33,-0.24,-1.79,1.86,-1.04,-0.78,-1.4,-2.75,0.97,-3.07,-0.07,1.92,0.56,1.69
"Homo sapiens cDNA: FLJ23471 fis, clone HSI11969 Hs.110964 AA151621 ",-0.12,0.22,-1.07,0.85,1.92,0.84,1.4,1.28,0.97,1.03,1.64,-0.3,0.71,0.23,0.62,0,-0.22,1.02,-1.8,1.8,-0.28,0,-1.23,0.37,-0.47,-1.74,-0.97,-0.54,0.62,0.48,0.4,-0.42,-0.35,0.62,1.11,1.73,1.86,-1.17,0.87,0.5,-2.87,-1.82,-0.92,-0.81,2.1,0.72,-2.52,-1.96,-1.01,1.09,0.65,0.92,0.79,-0.58,0.14,0.13,0.6,-2.25,-1.38,-0.57,-0.69,-1.04,-1.2,-1.54,-0.91,-0.41,-0.87,0.71,0.35,-0.86,-1.22,-0.44,0.73
Homo sapiens mRNA; cDNA DKFZp434B0425 (from clone DKFZp434B0425) Hs.103305 AA010188 ,0.48,1.66,1.24,-0.67,-0.77,-0.19,1.85,0.71,0,1.46,-0.7,-1.91,-0.39,1.09,0.96,0.07,0.79,0.09,-1.96,0.04,0.96,0.31,0.51,-1.3,1.73,1.68,0.55,-0.53,0.04,-0.1,2.52,1.86,0.96,-0.75,-0.46,-1.08,0.42,-1.97,1.13,-1.48,-3.09,0,-2.03,-0.81,0.44,-0.75,1.86,2.04,-0.31,-1.34,0.42,-0.42,1.41,-0.65,-0.22,-0.74,0.01,-1.03,-0.84,0.49,0.52,0.85,-1.96,-2.03,-0.51,-0.24,-1.46,1.17,-1.45,-0.22,-1.68,0.89,-1.16
Homo sapiens mRNA; cDNA DKFZp564B1264 (from clone DKFZp564B1264) Hs.76550 AA046815 ,-0.43,0.04,-0.74,1.63,-0.64,1.26,-1.38,-0.73,0.35,-0.72,0,-1.31,0.95,0.69,-0.45,-0.94,1.05,0.47,0.29,-0.01,-0.48,-1.03,-0.29,1.1,-0.44,-2.11,1.61,0.28,1.11,0.54,3,-0.81,1.22,0.55,0.42,0.03,-0.26,-3.93,1.59,2.18,-3.2,-0.88,0.17,-3.83,1.12,1.15,-0.39,-1.53,0.14,-0.01,-1.96,0.27,0.29,0.72,0.48,-1.73,0.01,1.41,-0.6,0.3,-1.38,-1.88,-2.26,-0.96,0.24,0.47,0.89,0.15,-0.16,-1.85,-1.76,-0.72,-0.3
Homo sapiens mRNA; cDNA DKFZp564B1264 (from clone DKFZp564B1264) Hs.76550 AA453783 ,-0.11,0.79,-0.09,1.11,0.05,0.83,-0.42,-0.43,0.88,-0.39,0.38,-1.18,1,0.69,-0.44,-0.77,0,0.26,0.08,-0.65,-0.13,-0.94,0.17,1.37,-0.69,-1.58,2.14,1.02,0,-0.47,1.88,-0.76,1.35,0.38,0.69,0.69,-0.3,-4.35,0.98,1.02,-2.89,-0.5,0.36,-2.39,0.96,0.86,-0.85,-1.41,0.23,-0.1,-1.84,-0.53,0.24,1.59,1.31,-1.52,-0.33,1.94,-0.28,0.62,-0.34,-1.41,-1.89,0.18,0.84,0.57,1.6,0.44,0.32,-1.13,-1.9,-0.72,-0.91
"Human DNA sequence from clone RP11-560A15 on chromosome 20 Contains part of a novel gene, the 3' part of the BMP7 (bone morphogenetic protein 7 (osteogenic protein 1)) gene, ESTs, STSs, GSSs and a CpG Hs.170195 AA029596 ",0.27,0.42,-0.58,-1,-0.57,1.44,-3.02,1.4,-0.39,1.65,0.6,-0.85,0.92,2.97,-1.21,-1.76,0.06,1.64,1.27,1.02,-1.33,1.02,2.69,-0.76,0.83,1.36,3.09,-0.72,-0.27,0.61,0.31,2.28,1.33,-0.74,-0.91,2.38,1.57,-0.82,-0.7,-0.53,-2.06,3.5,-0.75,-0.31,-0.54,0.79,1.55,-0.71,-1.26,-0.07,0.32,-0.52,1.71,0,-0.39,-0.23,1.12,0.96,0.25,-1.33,1.89,2.49,-3.94,-0.17,-1.43,-0.89,-1.15,-0.16,-0.36,1.24,-2.6,1.3,0.85
Human insulin-like growth factor binding protein 5 (IGFBP5) mRNA Hs.103391 H08560 ,1.68,0.38,0.23,0,-2.1,0.55,-2.47,0.9,0.08,0,-0.41,-1.67,-0.61,1.88,0.68,0.52,1.73,0.07,0.08,0.76,1.18,1.81,-0.24,-1.7,-0.32,-2.95,-2.54,0.81,0.11,1.67,1.28,1.17,-0.18,-1.13,-2.69,-0.85,-0.69,-0.65,1.81,0.23,-3.25,3.26,-1.24,-0.38,-1.22,-0.12,2.24,1.31,-0.39,-0.04,0.28,0.09,-0.5,-0.76,1.13,-0.54,0.44,1.72,-1.29,-1.65,1.63,0.24,2,-1.81,-0.9,-0.75,-0.76,-0.8,-1.68,-1.05,1.93,1.01,-0.11
"Human mRNA for unknown product, partial cds Hs.153445 N21309 ",-0.06,-0.8,-0.52,-0.36,-0.86,-0.47,-0.21,-0.33,1.32,1.21,-0.43,4.49,0.26,-0.65,0.74,0.94,0.2,-0.07,0.11,1.25,-0.55,0.1,0.64,-0.17,-0.26,-0.59,-0.06,0.61,1.13,1.09,0.4,0.48,0.82,0.33,2.13,-0.38,0,2.62,0.14,0.53,3.51,-0.62,-0.4,2.99,1.16,0.57,0.3,-0.31,-0.19,-0.17,0.29,0.05,-0.35,0.44,0.07,1.36,-0.17,-0.19,-1.24,-0.18,-1.18,-0.76,-1.26,-0.4,-1.59,-1.63,-0.61,0.51,0.88,-0.36,-1.31,0.08,0.66
IGF-II mRNA-binding protein 3 Hs.79440 AA011266 ,0.28,0.85,0.77,-1.01,1.81,0.28,2.97,-1.78,-0.95,-1.37,-1.04,0.98,-2.29,-0.14,1.59,0.43,0.57,0.6,0.82,0.14,0.69,-1.52,-0.22,-2.23,1.04,1.2,1.96,1.21,-0.55,0.33,-1.23,0.08,0.53,0,0.9,-0.69,-1.3,-0.23,-1.28,0.59,0.63,1.25,-1.33,0.97,-1.05,-0.73,0.22,-0.37,-1.29,-0.75,0.8,-1.15,1.17,-0.55,-1.27,-0.44,-1.42,0.92,-0.94,-1.47,1.3,0.75,-1.19,-1.43,-1.08,-1.75,-1,-0.66,0.93,1.23,-0.85,0.37,0.14
